"Package","LinkedPackage","Date"
"lawstat","Kendall","2010-08-28"
"lawstat","Hmisc","2010-08-28"
"lawstat","fBasics","2010-08-28"
"lda","Matrix","2010-08-28"
"lda","ggplot2","2010-08-28"
"leaps","biglm","2010-08-28"
"lga","snow","2010-08-28"
"lme4","mlmRev","2010-08-28"
"lme4","MEMSS","2010-08-28"
"lme4","coda","2010-08-28"
"lme4","MASS","2010-08-28"
"LMGene","affydata","2010-08-28"
"Lmoments","lmomco","2010-08-28"
"lmtest","car","2010-08-28"
"lmtest","strucchange","2010-08-28"
"lmtest","sandwich","2010-08-28"
"lmtest","dynlm","2010-08-28"
"lmtest","survival","2010-08-28"
"locfit","gam","2010-08-28"
"LogConcDEAD","rgl","2010-08-28"
"LogConcDEAD","logcondens","2010-08-28"
"LogConcDEAD","mvtnorm","2010-08-28"
"lss","survival","2010-08-28"
"lubridate","testthat","2010-08-28"
"maanova","qvalue","2010-08-28"
"maanova","snow","2010-08-28"
"MAc","ggplot2","2010-08-28"
"MAc","R2wd","2010-08-28"
"MAc","metafor","2010-08-28"
"MAd","metafor","2010-08-28"
"MAd","R2wd","2010-08-28"
"MAd","ggplot2","2010-08-28"
"mapReduce","multicore","2010-08-28"
"mapReduce","papply","2010-08-28"
"maps","mapproj","2010-08-28"
"maptools","spatstat","2010-08-28"
"maptools","PBSmapping","2010-08-28"
"maptools","maps","2010-08-28"
"maptools","gpclib","2010-08-28"
"maptools","RArcInfo","2010-08-28"
"marg","boot","2010-08-28"
"marg","cond","2010-08-28"
"marg","csampling","2010-08-28"
"marg","nlreg","2010-08-28"
"MASS","lattice","2010-08-28"
"MASS","nlme","2010-08-28"
"MASS","survival","2010-08-28"
"Matching","snow (>= 0.2-1)","2010-08-28"
"Matching","rbounds","2010-08-28"
"MatchIt","cem","2010-08-28"
"MatchIt","optmatch","2010-08-28"
"MatchIt","Matching","2010-08-28"
"MatchIt","WhatIf","2010-08-28"
"MatchIt","nnet","2010-08-28"
"MatchIt","rpart","2010-08-28"
"MatchIt","mgcv","2010-08-28"
"maticce","geiger","2010-08-28"
"matrixStats","aroma.light (>= 1.8.0)","2010-08-28"
"MBESS","MASS","2010-08-28"
"MBESS","sem","2010-08-28"
"MBESS","gsl","2010-08-28"
"MBESS","boot","2010-08-28"
"MBESS","nlme","2010-08-28"
"MBESS","matrixcalc","2010-08-28"
"mboost","multicore","2010-08-28"
"mboost","party (>= 0.9-9993)","2010-08-28"
"mboost","ipred","2010-08-28"
"mboost","MASS","2010-08-28"
"mc2d","fitdistrplus","2010-08-28"
"mclust","mix","2010-08-28"
"mcmc","xtable","2010-08-28"
"mcmc","Iso","2010-08-28"
"MCMCglmm","rgl","2010-08-28"
"MCMCglmm","combinat","2010-08-28"
"MCMCglmm","mvtnorm","2010-08-28"
"MCMCglmm","orthopolynom","2010-08-28"
"mcmcplots","R2WinBUGS","2010-08-28"
"mco","scatterplot3d","2010-08-28"
"meboot","boot","2010-08-28"
"meboot","car","2010-08-28"
"meboot","geepack","2010-08-28"
"meboot","hdrcde","2010-08-28"
"meboot","lmtest","2010-08-28"
"meboot","strucchange","2010-08-28"
"meboot","tcltk","2010-08-28"
"mecdf","mvtnorm","2010-08-28"
"mediation","mgcv","2010-08-28"
"mediation","quantreg","2010-08-28"
"mefa","MASS","2010-08-28"
"mefa","ade4","2010-08-28"
"mefa","vegan","2010-08-28"
"meifly","rggobi","2010-08-28"
"Metabonomic","kopls","2010-08-28"
"Metabonomic","PROcess","2010-08-28"
"MFDF","odesolve","2010-08-28"
"MFDF","R.matlab","2010-08-28"
"MFDF","quadprog","2010-08-28"
"MFDF","DierckxSpline","2010-08-28"
"MFDF","nlme","2010-08-28"
"mFilter","tseries","2010-08-28"
"mFilter","pastecs","2010-08-28"
"mFilter","locfit","2010-08-28"
"mFilter","tseriesChaos","2010-08-28"
"mFilter","RTisean","2010-08-28"
"mFilter","tsDyn","2010-08-28"
"mFilter","forecast","2010-08-28"
"mgcv","nlme (>= 3.1-64)","2010-08-28"
"mgcv","splines","2010-08-28"
"mgcv","Matrix","2010-08-28"
"mice","VIM","2010-08-28"
"mice","lattice","2010-08-28"
"mice","mitools","2010-08-28"
"mice","Zelig","2010-08-28"
"mice","nlme","2010-08-28"
"mice","lme4","2010-08-28"
"micEcon","plm (>= 1.1-0)","2010-08-28"
"micEcon","Ecdat (>= 0.1-5)","2010-08-28"
"micEcon","systemfit (>= 1.0-0)","2010-08-28"
"MIfuns","XML","2010-08-28"
"MIfuns","fork","2010-08-28"
"mimR","Rgraphviz","2010-08-28"
"misc3d","rgl","2010-08-28"
"misc3d","tkrplot","2010-08-28"
"misc3d","MASS","2010-08-28"
"miscTools","Ecdat (>= 0.1-5)","2010-08-28"
"mitools","RODBC","2010-08-28"
"mitools","DBI","2010-08-28"
"mixstock","R2WinBUGS","2010-08-28"
"mixstock","R2jags","2010-08-28"
"MKmisc","gplots","2010-08-28"
"mlbench","e1071","2010-08-28"
"mlbench","scatterplot3d","2010-08-28"
"mlegp","snowfall","2010-08-28"
"mlmRev","MASS","2010-08-28"
"mlmRev","lattice","2010-08-28"
"mlogit","lmtest","2010-08-28"
"mlogit","car","2010-08-28"
"MNM","Flury","2010-08-28"
"MNM","gamlss","2010-08-28"
"modeest","stats","2010-08-28"
"modeest","evd","2010-08-28"
"modeest","fBasics","2010-08-28"
"mondate","zoo","2010-08-28"
"monomvn","quadprog","2010-08-28"
"monomvn","mvtnorm","2010-08-28"
"monomvn","accuracy","2010-08-28"
"monoProc","locfit","2010-08-28"
"monoProc","UsingR","2010-08-28"
"monoProc","KernSmooth","2010-08-28"
"mratios","multcomp","2010-08-28"
"msBreast","msProcess","2010-08-28"
"msDilution","msProcess","2010-08-28"
"mspath","Rmpi","2010-08-28"
"msProstate","msProcess","2010-08-28"
"mstate","cmprsk","2010-08-28"
"MSToolkit","RUnit","2010-08-28"
"MSToolkit","Rlsf","2010-08-28"
"multcomp","lme4 (>= 0.999375-16)","2010-08-28"
"multcomp","nlme","2010-08-28"
"multcomp","robustbase","2010-08-28"
"multcomp","mboost","2010-08-28"
"multcomp","coin","2010-08-28"
"multcomp","MASS","2010-08-28"
"multcomp","car","2010-08-28"
"multcomp","foreign","2010-08-28"
"multcomp","xtable","2010-08-28"
"multcomp","sandwich","2010-08-28"
"MultEq","SimComp","2010-08-28"
"multic","kinship (>= 1.1.0-9)","2010-08-28"
"multisensi","MASS","2010-08-28"
"multtest","snow","2010-08-28"
"MuMIn","lme4","2010-08-28"
"mutoss","fdrtool","2010-08-28"
"mutoss","multtest (>= 2.2.0)","2010-08-28"
"mutoss","mvtnorm","2010-08-28"
"mutoss","qvalue","2010-08-28"
"mvna","Rgraphviz","2010-08-28"
"mvna","gridBase","2010-08-28"
"mvpart","survival","2010-08-28"
"nacopula","lattice","2010-08-28"
"NetIndices","LIM","2010-08-28"
"network","sna","2010-08-28"
"network","statnet","2010-08-28"
"networksis","snow","2010-08-28"
"nFactors","xtable","2010-08-28"
"nlreg","boot","2010-08-28"
"nlreg","cond","2010-08-28"
"nlreg","csampling","2010-08-28"
"nlreg","marg","2010-08-28"
"nls2","nlstools","2010-08-28"
"NMF","Biobase","2010-08-28"
"NMF","RColorBrewer","2010-08-28"
"NMF","fastICA","2010-08-28"
"NMF","bigmemory","2010-08-28"
"NMF","doMC","2010-08-28"
"NMF","synchronicity","2010-08-28"
"NMF","corpcor","2010-08-28"
"NMMAPSlite","utils","2010-08-28"
"nnclust","hexbin","2010-08-28"
"nnet","MASS","2010-08-28"
"nonparaeff","gtools","2010-08-28"
"nonrandom","colorspace","2010-08-28"
"np","quantreg","2010-08-28"
"np","MASS","2010-08-28"
"npmlreg","MASS","2010-08-28"
"npmlreg","forward","2010-08-28"
"npmlreg","nlme","2010-08-28"
"npmlreg","lattice","2010-08-28"
"npRmpi","quantreg","2010-08-28"
"npRmpi","MASS","2010-08-28"
"Oncotree","lattice","2010-08-28"
"openNLP","openNLPmodels.en","2010-08-28"
"openNLP","openNLPmodels.es","2010-08-28"
"operator.tools","operators","2010-08-28"
"operator.tools","RUnit","2010-08-28"
"operators","RUnit","2010-08-28"
"optmatch","boot","2010-08-28"
"optmatch","RItools","2010-08-28"
"ordinal","nlme","2010-08-28"
"ordinal","lme4","2010-08-28"
"ordinal","nnet","2010-08-28"
"orientlib","rgl","2010-08-28"
"orientlib","scatterplot3d","2010-08-28"
"orloca","grDevices","2010-08-28"
"orloca","graphics","2010-08-28"
"orloca","snow","2010-08-28"
"oro.dicom","oro.nifti","2010-08-28"
"oro.nifti","bitops","2010-08-28"
"oro.nifti","splines","2010-08-28"
"oro.nifti","XML","2010-08-28"
"ouch","ape","2010-08-28"
"pamm","rgl","2010-08-28"
"papply","Rmpi","2010-08-28"
"partDSA","nws","2010-08-28"
"party","ipred","2010-08-28"
"party","mlbench","2010-08-28"
"party","colorspace","2010-08-28"
"pbatR","kinship","2010-08-28"
"pbatR","tcltk","2010-08-28"
"PBSmapping","foreign","2010-08-28"
"PBSmapping","maptools","2010-08-28"
"PBSmapping","deldir","2010-08-28"
"PBSmodelling","PBSmapping","2010-08-28"
"PBSmodelling","PBSddesolve","2010-08-28"
"PBSmodelling","deSolve","2010-08-28"
"PBSmodelling","KernSmooth","2010-08-28"
"PBSmodelling","XML","2010-08-28"
"pcalg","Rgraphviz","2010-08-28"
"PCIT","Rmpi","2010-08-28"
"PearsonDS","gsl","2010-08-28"
"pec","Design","2010-08-28"
"pec","timereg","2010-08-28"
"pec","mfp","2010-08-28"
"pec","survnnet","2010-08-28"
"pec","rpart","2010-08-28"
"penalized","globaltest","2010-08-28"
"peperr","CoxBoost","2010-08-28"
"peperr","locfit","2010-08-28"
"peperr","penalized","2010-08-28"
"peperr","codetools","2010-08-28"
"peperr","randomSurvivalForest","2010-08-28"
"PerformanceAnalytics","Hmisc","2010-08-28"
"PerformanceAnalytics","MASS","2010-08-28"
"PerformanceAnalytics","tseries","2010-08-28"
"PerformanceAnalytics","quadprog","2010-08-28"
"PerformanceAnalytics","sn","2010-08-28"
"PerformanceAnalytics","robustbase","2010-08-28"
"PerformanceAnalytics","quantreg","2010-08-28"
"PerformanceAnalytics","SparseM","2010-08-28"
"perm","coin","2010-08-28"
"pgirmess","boot","2010-08-28"
"pgirmess","gstat","2010-08-28"
"pgirmess","maptools","2010-08-28"
"pgirmess","MASS","2010-08-28"
"pgirmess","nlme","2010-08-28"
"pgirmess","rgdal","2010-08-28"
"pgirmess","sp","2010-08-28"
"pgirmess","spdep","2010-08-28"
"pgirmess","splancs","2010-08-28"
"pglm","lmtest","2010-08-28"
"pglm","car","2010-08-28"
"phangorn","multicore","2010-08-28"
"phangorn","seqLogo","2010-08-28"
"phmm","lme4","2010-08-28"
"phylobase","ade4","2010-08-28"
"phylobase","MASS","2010-08-28"
"picante","brglm","2010-08-28"
"picante","circular","2010-08-28"
"picante","quantreg","2010-08-28"
"playwith","latticist","2010-08-28"
"playwith","zoo","2010-08-28"
"playwith","MASS","2010-08-28"
"playwith","ggplot2","2010-08-28"
"playwith","sp","2010-08-28"
"plgp","akima","2010-08-28"
"plgp","ellipse","2010-08-28"
"plgp","splancs","2010-08-28"
"plm","lmtest","2010-08-28"
"plm","car","2010-08-28"
"plspm","FactoMineR","2010-08-28"
"plyr","RUnit","2010-08-28"
"plyr","abind","2010-08-28"
"plyr","tcltk","2010-08-28"
"plyr","testthat (>= 0.2)","2010-08-28"
"pmml","arules","2010-08-28"
"pmml","nnet","2010-08-28"
"pmml","rpart","2010-08-28"
"pmml","randomSurvivalForest","2010-08-28"
"pmml","randomForest","2010-08-28"
"pmml","kernlab","2010-08-28"
"polysat","ade4","2010-08-28"
"polysat","adegenet","2010-08-28"
"popbio","quadprog","2010-08-28"
"popPK","xpose4 (>= 4.1.0)","2010-08-28"
"popPK","R2wd","2010-08-28"
"potts","pooh (>= 0.2)","2010-08-28"
"prabclus","mclust","2010-08-28"
"prabclus","spdep","2010-08-28"
"prabclus","tripack","2010-08-28"
"prabclus","maptools","2010-08-28"
"prabclus","foreign","2010-08-28"
"prabclus","SparseM","2010-08-28"
"prabclus","mvtnorm","2010-08-28"
"prim","rgl (>= 0.66)","2010-08-28"
"prim","misc3d (>= 0.4-0)","2010-08-28"
"primer","bbmle","2010-08-28"
"primer","gdata","2010-08-28"
"primer","nlme","2010-08-28"
"primer","vegan","2010-08-28"
"prob","combinat","2010-08-28"
"prob","fAsianOptions","2010-08-28"
"prob","hypergeo","2010-08-28"
"prob","VGAM","2010-08-28"
"pROC","tcltk","2010-08-28"
"pROC","MASS","2010-08-28"
"profileModel","MASS","2010-08-28"
"profileModel","gnm","2010-08-28"
"profr","ggplot2","2010-08-28"
"proftools","graph","2010-08-28"
"proftools","Rgraphviz","2010-08-28"
"proto","graph","2010-08-28"
"proto","Rgraphviz","2010-08-28"
"proxy","cba","2010-08-28"
"pscl","MCMCpack","2010-08-28"
"pscl","car","2010-08-28"
"pscl","lmtest","2010-08-28"
"pscl","sandwich","2010-08-28"
"pscl","zoo","2010-08-28"
"psgp","doSNOW","2010-08-28"
"psych","polycor","2010-08-28"
"psych","GPArotation","2010-08-28"
"psych","MASS","2010-08-28"
"psych","graph","2010-08-28"
"psych","Rgraphviz","2010-08-28"
"psych","mvtnorm","2010-08-28"
"psych","Rcsdp","2010-08-28"
"psyphy","MASS","2010-08-28"
"psyphy","nlme","2010-08-28"
"psyphy","lattice","2010-08-28"
"ptinpoly","rgl","2010-08-28"
"ptinpoly","geometry","2010-08-28"
"PtProcess","snow","2010-08-28"
"pvclust","MASS","2010-08-28"
"pvclust","snow","2010-08-28"
"pvclust","Rmpi","2010-08-28"
"QCA","XML","2010-08-28"
"QCA3","venneuler","2010-08-28"
"QCA3","QCA","2010-08-28"
"QCAGUI","abind","2010-08-28"
"QCAGUI","car (>= 1.1-1)","2010-08-28"
"QCAGUI","foreign","2010-08-28"
"QCAGUI","relimp","2010-08-28"
"QCAGUI","XML","2010-08-28"
"QT","R2wd","2010-08-28"
"qtl","snow","2010-08-28"
"qualityTools","MASS","2010-08-28"
"qualityTools","methods","2010-08-28"
"quantmod","DBI","2010-08-28"
"quantmod","RMySQL","2010-08-28"
"quantmod","RSQLite","2010-08-28"
"quantmod","fSeries","2010-08-28"
"quantmod","its","2010-08-28"
"quantreg","tripack","2010-08-28"
"quantreg","akima","2010-08-28"
"quantreg","MASS","2010-08-28"
"quantreg","survival","2010-08-28"
"quantreg","rgl","2010-08-28"
"quantreg","logspline","2010-08-28"
"qvcalc","relimp","2010-08-28"
"R.cache","digest (>= 0.3.0)","2010-08-28"
"R.matlab","R.utils","2010-08-28"
"R.matlab","Matrix","2010-08-28"
"R.matlab","SparseM","2010-08-28"
"R.matlab","Rcompression","2010-08-28"
"R.oo","tools","2010-08-28"
"R.rsp","tcltk","2010-08-28"
"R.utils","digest (>= 0.4.2)","2010-08-28"
"R2HTML","boot","2010-08-28"
"R2HTML","splines","2010-08-28"
"R2HTML","survival","2010-08-28"
"R2HTML","stats","2010-08-28"
"R2HTML","cluster","2010-08-28"
"R2HTML","nlme","2010-08-28"
"R2HTML","rpart","2010-08-28"
"R2HTML","nnet","2010-08-28"
"R2HTML","utils","2010-08-28"
"R2WinBUGS","BRugs (>= 0.3-2)","2010-08-28"
"race","rpvm","2010-08-28"
"randomForest","RColorBrewer","2010-08-28"
"randomSurvivalForest","XML","2010-08-28"
"rangeMapper","lme4","2010-08-28"
"RankAggreg","clValid","2010-08-28"
"RankAggreg","tcltk","2010-08-28"
"raster","rgdal (>= 0.5-33)","2010-08-28"
"raster","ncdf","2010-08-28"
"raster","igraph","2010-08-28"
"raster","tcltk","2010-08-28"
"raster","lattice","2010-08-28"
"rattle","ada","2010-08-28"
"rattle","amap","2010-08-28"
"rattle","arules","2010-08-28"
"rattle","biclust","2010-08-28"
"rattle","cairoDevice","2010-08-28"
"rattle","cba","2010-08-28"
"rattle","descr","2010-08-28"
"rattle","doBy","2010-08-28"
"rattle","e1071","2010-08-28"
"rattle","ellipse","2010-08-28"
"rattle","fEcofin","2010-08-28"
"rattle","fBasics","2010-08-28"
"rattle","foreign","2010-08-28"
"rattle","fpc","2010-08-28"
"rattle","gdata","2010-08-28"
"rattle","gtools","2010-08-28"
"rattle","gplots","2010-08-28"
"rattle","gWidgetsRGtk2","2010-08-28"
"rattle","Hmisc","2010-08-28"
"rattle","kernlab","2010-08-28"
"rattle","latticist","2010-08-28"
"rattle","Matrix","2010-08-28"
"rattle","mice","2010-08-28"
"rattle","network","2010-08-28"
"rattle","nnet","2010-08-28"
"rattle","odfWeave","2010-08-28"
"rattle","party","2010-08-28"
"rattle","playwith","2010-08-28"
"rattle","psych","2010-08-28"
"rattle","randomForest","2010-08-28"
"rattle","reshape","2010-08-28"
"rattle","rggobi","2010-08-28"
"rattle","RGtk2Extras","2010-08-28"
"rattle","ROCR","2010-08-28"
"rattle","RODBC","2010-08-28"
"rattle","rpart","2010-08-28"
"rattle","RSvgDevice","2010-08-28"
"rattle","survival","2010-08-28"
"rattle","timeDate","2010-08-28"
"rattle","XML","2010-08-28"
"rAverage","RODBC","2010-08-28"
"rbugs","coda (>= 0.13-5)","2010-08-28"
"rcdk","xtable","2010-08-28"
"Rcmdr","abind","2010-08-28"
"Rcmdr","aplpack","2010-08-28"
"Rcmdr","colorspace","2010-08-28"
"Rcmdr","effects (>= 1.0-7)","2010-08-28"
"Rcmdr","foreign","2010-08-28"
"Rcmdr","grid","2010-08-28"
"Rcmdr","Hmisc","2010-08-28"
"Rcmdr","lattice","2010-08-28"
"Rcmdr","leaps","2010-08-28"
"Rcmdr","lmtest","2010-08-28"
"Rcmdr","MASS","2010-08-28"
"Rcmdr","mgcv","2010-08-28"
"Rcmdr","multcomp (>=,"2010-08-28"
0.991-2)","2010-08-28"
"Rcmdr","nlme","2010-08-28"
"Rcmdr","nnet","2010-08-28"
"Rcmdr","relimp","2010-08-28"
"Rcmdr","rgl","2010-08-28"
"Rcmdr","RODBC","2010-08-28"
"RcmdrPlugin.DoE","FrF2.catlg128","2010-08-28"
"RcmdrPlugin.HH","mgcv","2010-08-28"
"RcmdrPlugin.HH","abind","2010-08-28"
"RcmdrPlugin.HH","rgl","2010-08-28"
"RcmdrPlugin.IPSUR","abind","2010-08-28"
"RcmdrPlugin.IPSUR","distr","2010-08-28"
"RcmdrPlugin.IPSUR","distrEx","2010-08-28"
"RcmdrPlugin.IPSUR","e1071","2010-08-28"
"RcmdrPlugin.IPSUR","effects (>= 1.0-7)","2010-08-28"
"RcmdrPlugin.IPSUR","foreign","2010-08-28"
"RcmdrPlugin.IPSUR","grid","2010-08-28"
"RcmdrPlugin.IPSUR","lattice","2010-08-28"
"RcmdrPlugin.IPSUR","lmtest","2010-08-28"
"RcmdrPlugin.IPSUR","MASS","2010-08-28"
"RcmdrPlugin.IPSUR","mgcv","2010-08-28"
"RcmdrPlugin.IPSUR","multcomp (>= 0.991-2)","2010-08-28"
"RcmdrPlugin.IPSUR","nlme","2010-08-28"
"RcmdrPlugin.IPSUR","nnet","2010-08-28"
"RcmdrPlugin.IPSUR","qcc","2010-08-28"
"RcmdrPlugin.IPSUR","relimp","2010-08-28"
"RcmdrPlugin.IPSUR","RODBC","2010-08-28"
"RcmdrPlugin.MAc","ggplot2","2010-08-28"
"RcmdrPlugin.MAd","ggplot2","2010-08-28"
"RcmdrPlugin.TeachingDemos","rgl","2010-08-28"
"Rcpp","RUnit","2010-08-28"
"Rcpp","inline","2010-08-28"
"RcppArmadillo","inline","2010-08-28"
"RcppArmadillo","RUnit","2010-08-28"
"RcppExamples","RUnit","2010-08-28"
"Rcsdp","Matrix","2010-08-28"
"RCurl","Rcompression","2010-08-28"
"recommenderlab","ROCR","2010-08-28"
"RecordLinkage","xtable","2010-08-28"
"REEMtree","AER","2010-08-28"
"relations","Rgraphviz","2010-08-28"
"relations","clue (>= 0.3-28)","2010-08-28"
"relations","Rglpk (>= 0.3-1)","2010-08-28"
"relations","lpSolve (>=,"2010-08-28"
5.6.3)","2010-08-28"
"relations","Rsymphony (>= 0.1-9)","2010-08-28"
"reldist","locfit","2010-08-28"
"reldist","mgcv","2010-08-28"
"relimp","nnet","2010-08-28"
"rEMM","graph","2010-08-28"
"rEMM","Rgraphviz","2010-08-28"
"rEMM","RBGL","2010-08-28"
"Renext","MASS","2010-08-28"
"Renext","graphics","2010-08-28"
"Renext","ismev","2010-08-28"
"Renext","evd","2010-08-28"
"Renext","XML","2010-08-28"
"Renext","numDeriv","2010-08-28"
"RExcelInstaller","Rcmdr (>= 1.3-13)","2010-08-28"
"RFLPtools","lattice","2010-08-28"
"RFLPtools","MKmisc(>= 0.8)","2010-08-28"
"rgenoud","snow (>= 0.2-1)","2010-08-28"
"rggobi","reshape","2010-08-28"
"rgl","MASS","2010-08-28"
"RgoogleMaps","ReadImages","2010-08-28"
"RgoogleMaps","rgdal","2010-08-28"
"RgoogleMaps","sp","2010-08-28"
"RGraphics","CircStats","2010-08-28"
"RGraphics","cluster","2010-08-28"
"RGraphics","gridBase","2010-08-28"
"RGraphics","ipred","2010-08-28"
"RGraphics","maps","2010-08-28"
"RGraphics","mapproj","2010-08-28"
"RGraphics","oz","2010-08-28"
"RGraphics","party","2010-08-28"
"RGraphics","pixmap","2010-08-28"
"RGraphics","vcd","2010-08-28"
"rgrs","tcltk","2010-08-28"
"rgrs","odfWeave","2010-08-28"
"rgrs","R2HTML","2010-08-28"
"rgrs","RColorBrewer","2010-08-28"
"rgrs","sp","2010-08-28"
"rioja","lattice","2010-08-28"
"rioja","vegan","2010-08-28"
"rioja","RODBC","2010-08-28"
"rioja","gdata","2010-08-28"
"RItools","optmatch","2010-08-28"
"RItools","xtable","2010-08-28"
"RLRsim","nlme","2010-08-28"
"RLRsim","lme4 (>= 0.999375-20)","2010-08-28"
"RLRsim","SemiPar","2010-08-28"
"RLRsim","mgcv","2010-08-28"
"RLRsim","amer","2010-08-28"
"Rmpi","rsprng","2010-08-28"
"Rmpi","rlecuyer","2010-08-28"
"rms","lattice","2010-08-28"
"rms","quantreg","2010-08-28"
"rms","nlme","2010-08-28"
"rms","rpart","2010-08-28"
"rms","polspline","2010-08-28"
"RobLox","Biobase","2010-08-28"
"robustbase","MASS","2010-08-28"
"RODM","RODBC","2010-08-28"
"RODM","mlbench","2010-08-28"
"RODM","verification","2010-08-28"
"RODM","PASWR","2010-08-28"
"RODM","scatterplot3d","2010-08-28"
"roxygen","Rgraphviz (>= 1.19.2)","2010-08-28"
"roxygen","tools (>= 2.9.1)","2010-08-28"
"Rpad","tcltk","2010-08-28"
"Rpad","R2HTML","2010-08-28"
"rpanel","tkrplot","2010-08-28"
"rpanel","rgl","2010-08-28"
"rpanel","sp","2010-08-28"
"rpanel","geoR","2010-08-28"
"rpanel","RandomFields","2010-08-28"
"rpanel","sm","2010-08-28"
"rpart","survival","2010-08-28"
"RPPanalyzer","SuperCurve (>= 1.3.3)","2010-08-28"
"RProtoBuf","RUnit","2010-08-28"
"rpvm","rsprng","2010-08-28"
"RQDA","tm","2010-08-28"
"RQDA","tcltk","2010-08-28"
"RQuantLib","rgl","2010-08-28"
"rrcov","grid","2010-08-28"
"rrcov","lattice","2010-08-28"
"rrcov","cluster","2010-08-28"
"RSAGA","gstat","2010-08-28"
"RSAGA","shapefiles","2010-08-28"
"rseedcalc","RExcelInstaller","2010-08-28"
"rseedcalc","rcom","2010-08-28"
"RSEIS","Rwave","2010-08-28"
"RSEIS","stats","2010-08-28"
"RSiena","tcltk","2010-08-28"
"RSiena","snow","2010-08-28"
"RSiena","rlecuyer","2010-08-28"
"RSiena","network","2010-08-28"
"RSiena","codetools","2010-08-28"
"RSiena","lattice","2010-08-28"
"Rsolnp","multicore","2010-08-28"
"RSQLite","RUnit (>= 0.4.22)","2010-08-28"
"rTOFsPRO","R.matlab","2010-08-28"
"rtv","amba","2010-08-28"
"rtv","mecdf","2010-08-28"
"rtv","mtsc","2010-08-28"
"rtv","umlr","2010-08-28"
"runjags","rjags","2010-08-28"
"RWeka","party (>= 0.8-0)","2010-08-28"
"RWeka","mlbench","2010-08-28"
"RWeka","e1071","2010-08-28"
"rworldmap","fields","2010-08-28"
"rworldmap","spam","2010-08-28"
"rworldmap","maps","2010-08-28"
"rworldmap","RColorBrewer","2010-08-28"
"rworldmap","classInt","2010-08-28"
"rworldmap","cshapes","2010-08-28"
"sampleSelection","VGAM","2010-08-28"
"sampleSelection","mvtnorm","2010-08-28"
"sampleSelection","plm","2010-08-28"
"sandwich","car","2010-08-28"
"sandwich","lmtest","2010-08-28"
"sandwich","strucchange","2010-08-28"
"sandwich","AER","2010-08-28"
"sandwich","survival","2010-08-28"
"sandwich","MASS","2010-08-28"
"SASmixed","lattice","2010-08-28"
"SASmixed","lme4","2010-08-28"
"saws","MASS","2010-08-28"
"scaleboot","pvclust (>= 1.2.0)","2010-08-28"
"scaleboot","snow","2010-08-28"
"scrime","MASS","2010-08-28"
"scrime","RSQLite (>= 0.4-15)","2010-08-28"
"scrime","oligoClasses (>= 1.1.9)","2010-08-28"
"SDMTools","raster","2010-08-28"
"SDMTools","sp","2010-08-28"
"seas","MASS","2010-08-28"
"seewave","audio","2010-08-28"
"seewave","sound","2010-08-28"
"sem","boot","2010-08-28"
"semPLS","XML","2010-08-28"
"semPLS","boot","2010-08-28"
"semPLS","sem","2010-08-28"
"sensitivity","rgl","2010-08-28"
"sensR","MASS","2010-08-28"
"SenSrivastava","leaps","2010-08-28"
"SenSrivastava","car","2010-08-28"
"seqinr","ade4","2010-08-28"
"seqinr","segmented","2010-08-28"
"seriation","MASS","2010-08-28"
"seriation","biclust","2010-08-28"
"sets","proxy","2010-08-28"
"sfsmisc","datasets","2010-08-28"
"sfsmisc","MASS","2010-08-28"
"sfsmisc","tcltk","2010-08-28"
"signalextraction","tcltk","2010-08-28"
"SII","splines","2010-08-28"
"SII","gdata","2010-08-28"
"SII","xtable","2010-08-28"
"simba","gplots","2010-08-28"
"simba","geoR","2010-08-28"
"simba","plotrix","2010-08-28"
"SimComp","multcomp","2010-08-28"
"SimComp","mratios","2010-08-28"
"simecol","tcltk","2010-08-28"
"simecol","FME","2010-08-28"
"simex","mgcv","2010-08-28"
"simex","nlme","2010-08-28"
"simFrame","laeken","2010-08-28"
"simFrame","mvtnorm","2010-08-28"
"simFrame","robCompositions","2010-08-28"
"simFrame","sampling","2010-08-28"
"sm","rpanel","2010-08-28"
"sm","tkrplot","2010-08-28"
"sm","rgl","2010-08-28"
"sm","misc3d","2010-08-28"
"sm","akima","2010-08-28"
"sm","gam","2010-08-28"
"smd.and.more","MBESS","2010-08-28"
"SMIR","lattice","2010-08-28"
"SMIR","foreign","2010-08-28"
"SMIR","gdata","2010-08-28"
"SMIR","car","2010-08-28"
"SMIR","dglm","2010-08-28"
"SMIR","gnm","2010-08-28"
"SMIR","MASS","2010-08-28"
"SMIR","npmlreg","2010-08-28"
"SMIR","survival","2010-08-28"
"sna","network","2010-08-28"
"sna","rgl","2010-08-28"
"sna","numDeriv","2010-08-28"
"sna","SparseM","2010-08-28"
"sna","statnet","2010-08-28"
"snow","Rmpi","2010-08-28"
"snow","rpvm","2010-08-28"
"snow","rlecuyer","2010-08-28"
"snow","rsprng","2010-08-28"
"snow","nws","2010-08-28"
"snowfall","Rmpi","2010-08-28"
"snowFT","rpvm","2010-08-28"
"snowFT","rmpi","2010-08-28"
"snowFT","rlecuyer","2010-08-28"
"snowFT","rsprng","2010-08-28"
"SNPmaxsel","mvtnorm","2010-08-28"
"SNPmaxsel","combinat","2010-08-28"
"soil.spec",","2010-08-28"
KernSmooth","2010-08-28"
"soil.spec","pls","2010-08-28"
"soil.spec","splines","2010-08-28"
"soil.spec","survival","2010-08-28"
